date,open,high,low,close,volume
2004-12-31,5.5,5.85,5.5,5.79,166000
2005-01-03,5.87,6.32,5.83,6.32,534800
2005-01-04,6.33,6.33,6.11,6.22,276700
2005-01-05,6.3,6.73,6.11,6.36,398400
2005-01-06,6.61,6.62,6.35,6.35,162900
2005-01-07,6.35,6.75,6.35,6.41,233400
2005-01-10,6.55,6.75,6.54,6.6,162100
2005-01-11,6.65,6.65,6.51,6.51,97000
2005-01-12,6.59,6.6,6.11,6.29,217400
2005-01-13,6.2,6.4,6.13,6.18,147900
2005-01-14,6.13,6.32,6.04,6.28,97600
2005-01-18,6.3,6.6,6.27,6.31,159200
2005-01-19,6.48,6.55,6.29,6.31,142900
2005-01-20,6.48,6.6,6.21,6.21,152300
2005-01-21,6.2,6.39,6.15,6.23,113700
2005-01-24,6.3,6.3,5.55,5.61,184600
2005-01-25,5.81,5.94,5.51,5.58,229500
2005-01-26,5.58,6.18,5.58,6.15,240900
2005-01-27,6.27,6.35,6.07,6.27,632300
2005-01-28,6.25,6.33,5.86,5.88,385000
2005-01-31,6.1,6.15,5.9,6.08,764700
2005-02-01,6.08,6.53,5.99,6.26,281200
2005-02-02,6.38,6.49,6.25,6.37,253900
2005-02-03,6.37,6.46,6.27,6.27,113500
2005-02-04,6.32,6.32,6.25,6.27,142300
2005-02-07,6.31,6.35,6.23,6.3,190000
2005-02-08,6.3,6.39,6.23,6.33,177600
2005-02-09,6.45,6.45,6.008,6.07,136700
2005-02-10,6.17,6.33,5.95,6.03,195900
2005-02-11,5.97,6.1,5.8,5.81,165200
2005-02-14,5.62,5.89,5.5,5.56,265700
2005-02-15,5.61,5.69,5.37,5.43,282500
2005-02-16,5.35,5.4,5.22,5.25,201200
2005-02-17,5.2,5.25,5.04,5.08,238300
2005-02-18,5.21,5.21,4.95,4.98,172300
2005-02-22,5.08,5.08,4.76,4.95,385300
2005-02-23,4.86,4.98,4.84,4.9,381300
2005-02-24,4.88,5.05,4.56,4.96,192600
2005-02-25,5.03,5.05,4.95,5.0,78500
2005-02-28,4.96,5.05,4.83,5.0,152400
2005-03-01,5.03,5.03,4.96,5.03,110300
2005-03-02,4.96,5.04,4.9,4.92,190000
2005-03-03,4.96,4.96,4.73,4.73,189200
2005-03-04,4.85,4.88,4.73,4.81,171900
2005-03-07,4.9,5.0,4.85,4.88,188800
2005-03-08,4.78,4.86,4.74,4.76,147900
2005-03-09,4.75,4.83,4.72,4.8,119300
2005-03-10,4.78,5.01,4.61,4.64,167300
2005-03-11,4.7,4.82,4.69,4.77,115100
2005-03-14,4.89,5.01,4.64,4.96,159900
2005-03-15,5.0,5.0,4.7,4.73,88200
2005-03-16,4.85,4.94,4.75,4.8,115900
2005-03-17,4.85,4.85,4.64,4.7,115700
2005-03-18,4.75,4.85,4.63,4.66,141200
2005-03-21,4.65,4.9,4.63,4.88,159900
2005-03-22,4.93,5.0,4.68,4.68,82400
2005-03-23,4.9,4.9,4.6,4.77,97800
2005-03-24,4.83,4.92,4.73,4.73,77900
2005-03-28,4.85,4.85,4.62,4.67,92600
2005-03-29,4.8,4.8,4.62,4.63,110000
2005-03-30,4.75,4.81,4.64,4.81,73600
2005-03-31,4.69,4.8,4.65,4.69,101800
2005-04-01,4.69,4.86,4.69,4.77,131000
2005-04-04,4.75,5.02,4.75,4.99,146400
2005-04-05,5.05,5.05,4.826,4.91,142200
2005-04-06,4.9,5.15,4.88,5.03,179600
2005-04-07,5.13,5.49,5.0,5.29,263200
2005-04-08,5.35,5.5,5.25,5.39,106400
2005-04-11,5.45,5.45,5.25,5.25,111200
2005-04-12,5.32,5.38,5.23,5.3,99100
2005-04-13,5.34,5.45,5.29,5.3,115200
2005-04-14,5.26,5.39,5.26,5.26,97200
2005-04-15,5.35,5.43,5.05,5.1,169800
2005-04-18,5.14,5.24,5.09,5.16,90000
2005-04-19,5.16,5.25,5.04,5.04,157400
2005-04-20,5.25,5.25,5.01,5.07,135800
2005-04-21,5.03,5.4,5.01,5.31,163200
2005-04-22,5.16,5.35,5.13,5.26,137600
2005-04-25,5.35,5.47,5.27,5.4,176600
2005-04-26,5.43,5.49,5.31,5.39,132400
2005-04-27,5.42,5.44,5.35,5.38,89200
2005-04-28,5.46,5.49,5.369,5.45,133000
2005-04-29,5.49,5.49,5.13,5.25,173000
2005-05-02,5.4,5.44,5.25,5.41,149200
2005-05-03,5.49,5.65,5.37,5.625,230000
2005-05-04,5.7,5.9,5.52,5.9,162800
2005-05-05,6.04,6.04,5.75,5.87,139800
2005-05-06,5.95,5.96,5.76,5.89,95200
2005-05-09,5.8,6.03,5.69,5.98,189400
2005-05-10,6.1,6.15,6.0,6.08,173600
2005-05-11,6.2,6.24,6.07,6.24,117800
2005-05-12,6.1,6.4,6.1,6.39,119400
2005-05-13,6.33,6.44,6.25,6.28,150200
2005-05-16,6.39,6.39,5.65,5.8,184500
2005-05-17,5.88,5.88,5.7,5.82,130400
2005-05-18,5.92,6.1,5.79,6.1,103700
2005-05-19,5.95,6.17,5.93,6.08,105700
2005-05-20,6.19,6.19,6.0,6.16,74000
2005-05-23,6.01,6.25,5.98,6.19,138800
2005-05-24,6.14,6.36,6.13,6.32,204000
2005-05-25,6.37,6.55,6.25,6.49,281000
2005-05-26,6.58,6.65,6.4,6.44,242300
2005-05-27,6.58,6.58,6.42,6.46,145000
