date,open,high,low,close,volume
2017-09-26,10.79,10.79,10.55,10.68,163062
2017-09-27,10.76,11.19,10.65,11.05,286078
2017-09-28,11.04,11.14,10.738,11.11,146517
2017-09-29,11.11,11.115,10.85,10.89,140453
2017-10-02,10.96,10.96,10.6764,10.82,150295
2017-10-03,10.89,10.89,10.48,10.49,166974
2017-10-04,10.58,10.625,10.43,10.52,196769
2017-10-05,10.55,10.6425,10.4,10.58,120605
2017-10-06,10.63,10.67,10.53,10.62,88335
2017-10-09,10.71,10.71,10.08,10.09,167904
2017-10-10,10.19,10.3,10.11,10.15,125686
2017-10-11,10.18,10.3,9.81,9.93,386835
2017-10-12,5.13,5.2799,4.82,4.86,10389433
2017-10-13,5.0,5.15,4.83,5.11,2624363
2017-10-16,5.2,5.2,4.75,4.9,2371432
2017-10-17,4.9,5.05,4.79,4.82,774136
2017-10-18,4.79,4.91,4.74,4.88,573793
2017-10-19,4.9,4.92,4.8024,4.91,366083
2017-10-20,4.97,5.14,4.9101,5.13,729370
2017-10-23,5.09,5.63,5.07,5.54,1792170
2017-10-24,5.59,5.6,5.3132,5.51,603733
2017-10-25,5.5,5.52,5.43,5.46,505511
2017-10-26,5.44,5.59,5.44,5.54,361789
2017-10-27,5.48,5.6,5.47,5.58,458571
2017-10-30,5.58,5.6,5.11,5.18,568527
2017-10-31,5.18,5.29,4.98,5.11,383932
2017-11-01,5.13,5.24,5.05,5.09,277018
2017-11-02,5.13,5.33,5.13,5.31,197346
2017-11-03,5.28,5.28,5.02,5.07,404577
2017-11-06,5.11,5.11,5.02,5.08,276284
2017-11-07,5.04,5.1,4.89,4.98,369917
2017-11-08,5.02,5.02,4.89,5.0,198390
2017-11-09,4.93,5.18,4.93,5.08,238805
2017-11-10,5.09,5.19,5.07,5.09,215179
2017-11-13,5.19,5.2,5.0,5.08,173798
2017-11-14,5.06,5.06,4.9,4.96,157853
2017-11-15,4.93,5.15,4.84,5.1,228363
2017-11-16,5.11,5.2,5.02,5.18,232621
2017-11-17,5.2,5.61,5.18,5.58,529437
2017-11-20,5.59,5.81,5.4,5.73,449162
2017-11-21,5.7,5.7999,5.5,5.61,410366
2017-11-22,5.63,5.8,5.61,5.66,335301
2017-11-24,5.66,5.73,5.56,5.6,81423
2017-11-27,5.64,5.96,5.63,5.68,621972
2017-11-28,5.68,5.87,5.57,5.86,506068
2017-11-29,5.83,6.39,5.83,6.27,796848
2017-11-30,6.27,6.47,6.181,6.36,515427
2017-12-01,6.33,6.4,5.87,6.1,579138
2017-12-04,6.22,6.6,6.21,6.45,908386
2017-12-05,7.16,7.2885,6.6,6.89,1388807
2017-12-06,6.87,7.0101,6.67,6.86,375083
2017-12-07,6.84,7.34,6.81,7.3,469238
2017-12-08,7.37,7.37,7.11,7.27,276416
2017-12-11,7.21,7.28,7.14,7.21,288717
2017-12-12,7.24,7.51,7.21,7.25,209536
2017-12-13,7.21,7.43,7.197,7.27,374922
2017-12-14,7.3,7.37,7.0,7.05,519902
2017-12-15,7.3,7.98,7.27,7.46,1318928
2017-12-18,7.57,7.78,7.52,7.75,577305
2017-12-19,7.91,7.98,7.51,7.61,401769
2017-12-20,7.69,7.74,7.52,7.72,229805
2017-12-21,7.64,8.15,7.64,7.88,447527
2017-12-22,7.85,7.95,7.67,7.91,264392
2017-12-26,7.94,8.34,7.94,8.2,297836
2017-12-27,8.18,8.18,7.76,7.84,237719
2017-12-28,7.82,7.86,7.68,7.81,148751
2017-12-29,7.75,7.96,7.74,7.8,271963
2018-01-02,7.9,8.18,7.88,8.14,272649
2018-01-03,8.2,8.23,7.92,7.93,260915
2018-01-04,7.94,8.11,7.7,7.99,295787
2018-01-05,8.03,8.14,7.79,7.86,458627
2018-01-08,7.83,7.88,7.38,7.44,512030
2018-01-09,7.43,7.836,7.14,7.7,1081150
2018-01-10,7.71,8.1,7.71,8.06,402089
2018-01-11,8.14,8.54,8.103,8.5,520200
2018-01-12,8.59,8.79,8.5,8.53,183749
2018-01-16,8.55,8.69,8.27,8.46,410571
2018-01-17,8.45,8.66,8.39,8.46,153194
2018-01-18,8.45,8.52,8.31,8.32,100203
2018-01-19,8.31,8.619,8.25,8.53,183774
2018-01-22,8.53,8.79,8.513,8.72,132877
2018-01-23,8.65,8.95,8.65,8.86,348175
2018-01-24,8.86,8.9,8.69,8.7,202151
2018-01-25,8.69,8.765,8.69,8.71,219670
2018-01-26,8.7,8.8,8.7,8.75,148473
2018-01-29,8.73,8.81,8.65,8.75,157515
2018-01-30,8.67,8.77,8.67,8.72,459779
2018-01-31,8.71,8.71,8.43,8.45,192632
2018-02-01,8.36,8.44,8.2,8.32,156329
2018-02-02,8.3,8.56,8.17,8.18,288418
2018-02-05,8.11,8.41,7.98,8.0,362517
2018-02-06,7.86,8.2,7.82,8.2,417798
2018-02-07,8.21,8.59,8.09,8.49,227452
2018-02-08,8.52,8.52,8.09,8.19,297183
2018-02-09,8.34,8.34,7.912,8.2,211497
2018-02-12,8.25,8.25,7.41,7.81,385458
2018-02-13,7.77,8.46,7.71,8.38,1329784
2018-02-14,8.35,9.0,8.26,8.96,558762
2018-02-15,9.01,9.1,8.5,8.88,336930
2018-02-16,8.81,8.95,8.6,8.79,468876
2018-02-20,8.79,8.79,8.26,8.46,320246
2018-02-21,8.4,8.74,8.4,8.45,218849
2018-02-22,8.52,8.647,8.4,8.42,121173
2018-02-23,8.48,8.557,8.41,8.47,108050
2018-02-26,8.5,8.67,8.32,8.62,198352
2018-02-27,8.7,8.92,8.37,8.42,206961
2018-02-28,8.53,8.75,8.45,8.61,474024
2018-03-01,8.58,8.77,8.435,8.67,263171
2018-03-02,8.53,8.86,8.48,8.68,231176
2018-03-05,8.7,8.84,8.62,8.72,333850
2018-03-06,8.71,8.88,8.7,8.85,201773
2018-03-07,8.75,8.75,8.37,8.4,306146
2018-03-08,8.43,8.44,7.8,7.87,391186
2018-03-09,7.95,7.98,7.363,7.71,671300
2018-03-12,7.75,7.86,7.49,7.66,535698
2018-03-13,7.69,7.745,7.41,7.53,494489
2018-03-14,7.58,7.754,7.34,7.45,571151
2018-03-15,5.2,5.31,4.76,4.82,7192355
2018-03-16,4.87,4.9,4.415,4.45,3507772
2018-03-19,4.46,4.52,4.18,4.26,2366989
2018-03-20,4.28,4.47,4.22,4.32,908505
2018-03-21,4.35,4.57,4.25,4.26,1458965
2018-03-22,4.3,4.47,4.27,4.37,869828
2018-03-23,4.39,4.57,4.33,4.43,767691
2018-03-26,4.64,4.645,4.37,4.45,701244
2018-03-27,4.43,4.52,4.25,4.32,705919
2018-03-28,4.3,4.35,4.17,4.32,790003
2018-03-29,4.32,4.49,4.32,4.42,1585289
2018-04-02,4.37,4.473,4.3,4.39,688132
2018-04-03,4.41,4.53,4.35,4.4,672757
2018-04-04,4.39,4.665,4.39,4.49,848106
2018-04-05,4.54,4.88,4.49,4.87,858836
2018-04-06,4.83,5.007,4.67,4.8,623718
2018-04-09,4.81,4.95,4.7,4.9,453575
2018-04-10,4.95,5.077,4.87,5.0,688613
2018-04-11,4.99,5.14,4.951,5.05,457308
2018-04-12,5.09,5.17,5.02,5.13,446743
2018-04-13,5.15,5.17,4.85,4.87,751445
2018-04-16,4.92,5.02,4.67,4.9,539615
2018-04-17,5.17,5.59,5.15,5.32,1982168
2018-04-18,5.33,5.47,5.08,5.2,696729
2018-04-19,5.17,5.27,5.04,5.12,400397
2018-04-20,5.09,5.16,5.02,5.11,410109
2018-04-23,5.11,5.12,5.0,5.07,415390
2018-04-24,5.1,5.17,4.97,5.05,473059
2018-04-25,5.05,5.14,4.9,5.03,564179
2018-04-26,5.01,5.24,5.01,5.23,306844
2018-04-27,5.27,5.32,5.13,5.24,235080
2018-04-30,5.22,5.24,5.085,5.11,194851
2018-05-01,5.09,5.11,4.87,4.99,433854
2018-05-02,5.0,5.08,4.87,5.02,290114
2018-05-03,5.02,5.04,4.88,4.9,291798
2018-05-04,4.89,5.12,4.85,5.09,307355
2018-05-07,5.09,5.14,4.91,5.12,352874
2018-05-08,5.11,5.26,5.051,5.21,363557
2018-05-09,5.23,5.36,5.2,5.36,243304
2018-05-10,5.35,5.45,5.2,5.37,317442
2018-05-11,5.37,5.53,5.34,5.44,305380
2018-05-14,5.45,5.6,5.42,5.56,294302
2018-05-15,5.56,5.58,5.33,5.47,428385
2018-05-16,5.5,5.77,5.5,5.74,249122
2018-05-17,5.74,5.741,5.65,5.73,198111
2018-05-18,5.74,5.74,5.59,5.61,195238
2018-05-21,5.66,5.76,5.61,5.71,286461
2018-05-22,5.75,6.05,5.651,5.97,466360
2018-05-23,5.92,5.98,5.77,5.86,288544
2018-05-24,5.83,5.97,5.78,5.91,156510
2018-05-25,5.91,5.957,5.72,5.84,137251
2018-05-29,5.82,6.1,5.8,6.01,571899
2018-05-30,6.04,6.21,5.88,6.2,994010
2018-05-31,7.3,7.9,7.2,7.84,3800096
2018-06-01,7.9,8.36,7.841,8.07,1680399
2018-06-04,8.09,8.46,8.06,8.4,1142397
2018-06-05,8.45,8.68,8.29,8.63,541285
2018-06-06,8.69,8.815,8.5,8.74,449664
2018-06-07,8.81,8.97,8.58,8.67,446836
2018-06-08,8.69,8.9,8.62,8.87,259511
2018-06-11,8.9,9.15,8.87,8.91,349714
2018-06-12,8.93,9.03,8.76,8.88,221033
2018-06-13,8.89,8.91,8.76,8.8,288388
2018-06-14,8.77,8.77,8.33,8.35,431740
2018-06-15,8.26,8.617,8.26,8.48,612189
2018-06-18,8.41,8.73,8.288,8.68,408087
2018-06-19,8.59,8.79,8.54,8.76,366634
2018-06-20,8.82,8.955,8.71,8.95,276601
2018-06-21,8.93,9.16,8.92,9.07,334227
2018-06-22,9.15,9.29,8.94,9.27,1061544
2018-06-25,9.17,9.34,8.855,9.01,375445
2018-06-26,9.02,9.24,8.8,9.18,377395
2018-06-27,9.2,9.27,8.84,8.92,299182
2018-06-28,8.93,9.44,8.85,9.33,920612
2018-06-29,9.42,9.53,9.14,9.34,577990
2018-07-02,9.31,9.62,9.21,9.45,458019
2018-07-03,9.49,9.53,9.31,9.32,263333
2018-07-05,9.34,9.39,9.23,9.23,431135
2018-07-06,9.21,9.345,9.06,9.18,621001
2018-07-09,9.22,9.33,8.87,8.99,555025
2018-07-10,8.99,8.99,8.535,8.8,720213
2018-07-11,8.81,8.85,8.57,8.65,364808
2018-07-12,8.65,8.65,8.13,8.45,381654
2018-07-13,8.45,8.65,8.43,8.51,192018
2018-07-16,8.52,8.57,8.23,8.4,457107
2018-07-17,8.4,8.57,8.3,8.49,498859
2018-07-18,8.5,8.52,8.28,8.36,396982
2018-07-19,8.39,9.055,8.31,9.03,549903
2018-07-20,9.02,9.06,8.64,8.69,385163
2018-07-23,8.72,8.91,8.69,8.82,324150
2018-07-24,8.88,8.94,8.23,8.27,412726
2018-07-25,8.23,8.37,8.121,8.28,278622
2018-07-26,8.34,8.56,8.2,8.36,276096
2018-07-27,8.4,8.4,8.027,8.25,282631
2018-07-30,8.2,8.49,8.2,8.34,203130
2018-07-31,8.32,8.38,8.16,8.19,389335
2018-08-01,8.14,8.3,7.8,8.03,356149
2018-08-02,8.03,8.19,7.95,8.13,334064
2018-08-03,8.13,8.315,8.06,8.14,181108
2018-08-06,8.15,8.22,8.03,8.12,144437
2018-08-07,8.17,8.31,8.14,8.27,306856
2018-08-08,8.3,8.63,8.3,8.58,223168
2018-08-09,8.58,8.89,8.51,8.63,227106
2018-08-10,8.62,8.738,8.52,8.53,149190
2018-08-13,8.55,8.56,8.28,8.31,163232
2018-08-14,8.38,8.9,8.38,8.77,273049
2018-08-15,8.75,8.79,8.045,8.2,279965
2018-08-16,8.25,8.43,8.2,8.25,279775
2018-08-17,8.21,8.4,7.8,8.29,509559
2018-08-20,8.28,8.439,7.56,7.65,1020996
2018-08-21,6.65,7.25,6.3,6.85,3077078
2018-08-22,6.61,6.61,6.25,6.26,1581463
2018-08-23,6.28,6.33,5.8,6.02,1257869
2018-08-24,6.01,6.05,5.75,5.95,777026
2018-08-27,5.95,6.068,5.7,5.82,617448
2018-08-28,5.87,6.13,5.76,5.91,665157
2018-08-29,5.91,5.98,5.69,5.95,609651
2018-08-30,5.93,6.17,5.91,5.97,588229
2018-08-31,5.94,6.08,5.94,6.04,316362
2018-09-04,6.05,6.13,5.9,5.96,381669
2018-09-05,5.96,6.0,5.875,5.94,295594
2018-09-06,5.94,6.019,5.7,5.73,430364
2018-09-07,5.73,5.91,5.71,5.82,271260
2018-09-10,5.83,6.02,5.81,5.9,323205
2018-09-11,5.87,6.25,5.83,6.21,452308
2018-09-12,6.21,6.45,6.07,6.15,424901
2018-09-13,6.19,6.21,5.93,6.03,362262
2018-09-14,6.07,6.13,5.97,6.11,303341
2018-09-17,6.14,6.19,5.9,5.98,264063
2018-09-18,5.99,6.08,5.89,5.9,301057
2018-09-19,5.91,6.06,5.74,5.98,577043
2018-09-20,6.0,6.15,5.86,6.13,348744
2018-09-21,6.14,6.32,5.9,5.92,347751
2018-09-24,5.91,6.13,5.85,5.96,226247
2018-09-25,5.98,5.98,5.87,5.95,211057
2018-09-26,6.0,6.21,6.0,6.16,277089
2018-09-27,6.16,6.275,6.105,6.24,286728
2018-09-28,6.23,6.43,6.17,6.18,284200
2018-10-01,6.22,6.28,6.12,6.14,169440
2018-10-02,6.12,6.163,5.88,5.92,257129
2018-10-03,5.96,6.12,5.92,6.1,210034
2018-10-04,6.1,6.12,5.94,6.0,154769
2018-10-05,6.01,6.07,5.92,6.01,206595
2018-10-08,6.0,6.16,5.91,5.93,215642
2018-10-09,5.93,6.01,5.7,5.85,446548
2018-10-10,5.81,5.825,5.52,5.54,371321
2018-10-11,5.53,5.69,5.5,5.57,319412
2018-10-12,5.68,5.68,5.5,5.56,286590
2018-10-15,5.55,5.683,5.5,5.58,169317
2018-10-16,5.64,5.67,5.5,5.63,174531
2018-10-17,5.6,5.62,5.4,5.47,294712
2018-10-18,5.43,5.51,5.395,5.48,244117
2018-10-19,5.47,5.48,5.14,5.16,316262
2018-10-22,5.18,5.24,5.07,5.2,199114
2018-10-23,5.12,5.18,4.95,5.11,188889
2018-10-24,5.12,5.18,5.0,5.02,188763
2018-10-25,5.07,5.17,4.91,4.98,187833
2018-10-26,4.93,5.08,4.84,4.88,163230
2018-10-29,4.88,5.14,4.88,4.97,148810
2018-10-30,4.97,5.13,4.97,5.09,275877
2018-10-31,5.17,5.17,4.94,5.05,198615
2018-11-01,5.05,5.32,4.99,5.3,268248
2018-11-02,5.32,5.48,5.23,5.38,196601
2018-11-05,5.38,5.57,5.29,5.52,125920
2018-11-06,5.52,5.52,5.29,5.39,145919
2018-11-07,5.44,5.68,5.25,5.65,178095
2018-11-08,5.67,5.8,5.52,5.68,139412
2018-11-09,5.68,5.68,5.34,5.42,166210
2018-11-12,5.43,5.51,5.35,5.36,88322
2018-11-13,5.35,5.62,5.35,5.47,150499
2018-11-14,5.53,5.855,5.53,5.68,281449
2018-11-15,5.6,5.79,5.46,5.73,185447
2018-11-16,5.68,5.73,5.45,5.48,172290
2018-11-19,5.49,5.52,5.26,5.37,128688
2018-11-20,5.28,5.48,5.17,5.35,272001
2018-11-21,5.42,5.76,5.35,5.46,177405
2018-11-23,5.45,5.48,5.32,5.36,81519
2018-11-26,5.43,5.56,5.25,5.3,206507
2018-11-27,5.3,5.57,4.95,5.0,732615
2018-11-28,6.0,6.14,5.425,5.93,1376226
2018-11-29,5.99,6.27,5.865,6.21,633711
2018-11-30,6.16,6.22,5.7,6.17,778343
2018-12-03,6.21,6.56,6.21,6.4,379703
2018-12-04,6.44,6.465,5.81,5.88,391290
2018-12-06,5.77,6.16,5.72,6.11,279709
2018-12-07,6.09,6.34,5.98,5.99,248748
2018-12-10,6.02,6.06,5.77,5.86,176381
2018-12-11,5.95,5.96,5.47,5.68,242700
2018-12-12,5.71,5.74,5.395,5.45,213989
2018-12-13,5.46,5.47,5.05,5.21,662680
2018-12-14,5.05,5.27,4.8,4.86,487298
2018-12-17,4.85,5.03,4.54,4.92,784614
2018-12-18,4.96,5.36,4.96,5.01,320234
2018-12-19,5.01,5.14,4.92,4.97,266950
2018-12-20,5.0,5.192,4.77,4.79,397641
2018-12-21,4.79,5.02,4.72,4.77,248239
2018-12-24,4.72,4.99,4.72,4.87,156385
2018-12-26,4.95,5.16,4.9,5.15,272531
2018-12-27,5.09,5.21,4.91,5.2,221746
2018-12-28,5.13,5.33,5.08,5.13,178496
2018-12-31,5.19,5.37,5.05,5.33,213548
2019-01-02,5.16,5.37,4.96,5.19,397657
2019-01-03,5.14,5.16,4.98,5.03,367077
2019-01-04,5.09,5.33,5.0,5.21,178023
2019-01-07,5.18,5.54,5.16,5.44,226447
2019-01-08,5.48,5.48,5.32,5.35,211485
2019-01-09,5.39,5.69,5.31,5.65,355581
2019-01-10,5.4,5.65,5.25,5.38,331526
2019-01-11,5.38,5.66,5.38,5.52,189742
2019-01-14,5.52,5.84,5.47,5.56,481566
2019-01-15,5.58,5.67,5.42,5.62,227663
2019-01-16,5.69,5.94,5.52,5.79,310171
2019-01-17,5.81,6.07,5.75,6.01,334549
2019-01-18,6.03,6.49,6.03,6.34,418967
2019-01-22,6.33,6.4,6.165,6.18,201660
2019-01-23,6.19,6.33,6.12,6.27,219202
2019-01-24,6.3,6.39,6.14,6.24,197058
2019-01-25,6.27,6.39,6.21,6.34,205465
2019-01-28,6.27,6.48,6.135,6.19,264743
2019-01-29,6.19,6.237,6.02,6.08,129504
2019-01-30,6.1,6.1,5.97,6.08,124619
2019-01-31,6.05,6.05,5.93,5.95,396751
2019-02-01,5.96,5.99,5.81,5.84,199178
2019-02-04,5.83,5.99,5.8,5.97,116966
2019-02-05,6.03,6.26,6.001,6.04,195064
2019-02-06,6.06,6.125,5.89,6.06,270413
2019-02-07,5.98,6.13,5.97,6.05,279090
2019-02-08,6.04,6.19,6.04,6.06,236940
2019-02-11,6.05,6.2,5.94,6.0,265503
2019-02-12,6.0,6.1,5.88,5.9,142098
2019-02-13,5.9,5.96,5.79,5.8,292596
2019-02-14,5.75,5.81,5.4,5.53,522075
2019-02-15,5.55,5.73,5.49,5.68,287275
2019-02-19,5.65,5.77,5.61,5.74,248727
2019-02-20,5.75,5.94,5.739,5.88,420967
2019-02-21,5.89,5.94,5.845,5.92,183287
2019-02-22,5.94,6.12,5.86,6.08,188666
2019-02-25,6.08,6.19,6.08,6.1,126343
2019-02-26,6.09,6.14,5.88,5.89,195842
2019-02-27,5.94,6.16,5.94,6.0,480931
2019-02-28,6.0,6.04,5.8,5.95,293399
2019-03-01,6.0,6.14,5.99,6.01,178284
2019-03-04,6.01,6.09,5.88,5.95,233024
2019-03-05,5.96,5.97,5.7,5.88,600731
2019-03-06,6.25,6.88,6.1,6.74,3228765
2019-03-07,6.83,7.51,6.82,7.04,1796571
2019-03-08,7.04,7.097,6.71,7.01,1352214
2019-03-11,6.99,7.0,6.82,6.92,1010755
2019-03-12,6.92,6.94,6.69,6.75,786205
2019-03-13,6.8,7.15,6.675,7.03,1324243
2019-03-14,7.03,7.17,6.82,7.05,1053477
2019-03-15,7.05,7.18,6.9,7.15,2031441
2019-03-18,5.99,5.99,5.545,5.66,1856148
2019-03-19,5.71,5.73,5.52,5.59,517715
2019-03-20,5.56,5.59,5.31,5.38,720100
2019-03-21,5.32,5.36,5.195,5.27,660410
2019-03-22,5.26,5.26,5.1,5.11,489439
2019-03-25,5.1,5.3,5.03,5.18,520975
2019-03-26,5.2,5.34,5.11,5.18,553710
2019-03-27,5.19,5.31,5.15,5.31,460918
2019-03-28,5.37,5.56,5.35,5.45,524048
2019-03-29,5.45,5.59,5.4,5.49,747818
2019-04-01,5.5,5.55,5.37,5.52,545732
2019-04-02,5.45,5.5,5.35,5.39,540344
2019-04-03,5.39,5.39,5.14,5.18,754353
2019-04-04,5.17,5.4,5.09,5.35,1061472
2019-04-05,5.39,5.44,5.21,5.3,661486
2019-04-08,5.27,5.27,5.12,5.21,536551
2019-04-09,5.18,5.27,5.11,5.15,337956
2019-04-10,5.19,5.27,5.12,5.19,314503
2019-04-11,5.2,5.24,5.05,5.1,334439
2019-04-12,5.12,5.19,5.04,5.1,702215
2019-04-15,5.12,5.205,5.04,5.13,252615
2019-04-16,5.15,5.3,5.09,5.13,464026
2019-04-17,5.16,5.24,5.08,5.1,342546
2019-04-18,5.1,5.13,5.02,5.04,516000
2019-04-22,5.1,5.19,4.93,5.05,1005231
2019-04-23,5.05,5.27,5.0,5.23,482864
