date,open,high,low,close,volume
2016-10-06,6.14,6.15,6.06,6.11,80765
2016-10-07,6.12,6.18,6.09,6.14,47539
2016-10-10,6.2,6.37,6.19,6.33,91218
2016-10-11,6.28,6.41,5.88,6.01,207196
2016-10-12,6.05,6.05,5.7,5.72,90316
2016-10-13,5.74,5.905,5.7,5.72,63129
2016-10-14,5.71,5.71,5.41,5.48,152834
2016-10-17,5.6,5.6,5.1,5.15,183304
2016-10-18,5.3,5.65,5.25,5.4,321228
2016-10-19,5.4,5.5,5.35,5.4,129660
2016-10-20,5.3,5.55,5.25,5.55,223480
2016-10-21,5.5,5.85,5.3,5.75,80817
2016-10-24,5.7,5.8,5.7,5.8,104565
2016-10-25,5.75,5.8,5.5,5.65,107477
2016-10-26,5.6,5.8,5.55,5.65,118452
2016-10-27,5.6,5.7,5.55,5.55,41170
2016-10-28,5.55,5.6,5.25,5.4,192271
2016-10-31,5.35,5.55,4.85,5.5,305795
2016-11-01,5.45,5.75,5.3,5.75,168676
2016-11-02,5.65,5.75,5.15,5.25,74232
2016-11-03,5.2,5.3,4.875,4.95,71456
2016-11-04,4.9,5.1,4.85,4.85,77642
2016-11-07,5.0,5.1,4.65,4.7,100112
2016-11-08,4.65,4.8,4.45,4.7,268344
2016-11-09,4.25,5.2,4.2,5.05,343150
2016-11-10,4.0,4.0,3.25,3.7,2976596
2016-11-11,3.55,4.05,3.5,4.05,649772
2016-11-14,4.1,4.15,3.75,3.8,306966
2016-11-15,3.8,3.925,3.5,3.75,471193
2016-11-16,3.8,3.95,3.7231,3.95,138050
2016-11-17,4.0,4.05,3.8,3.8,226923
2016-11-18,3.85,4.05,3.75,3.95,216539
2016-11-21,3.95,4.0,3.95,4.0,145260
2016-11-22,4.0,4.0,3.75,3.9,229502
2016-11-23,3.95,3.95,3.75,3.85,209345
2016-11-25,3.9,3.9,3.8,3.9,79863
2016-11-28,3.9,3.95,3.8,3.85,155974
2016-11-29,3.85,3.9,3.75,3.75,125619
2016-11-30,3.75,3.8,3.65,3.75,156442
2016-12-01,3.7,3.825,3.7,3.7,154551
2016-12-02,3.6,3.7,3.425,3.5,340594
2016-12-05,3.5,3.55,3.45,3.45,342261
2016-12-06,3.45,3.5,3.45,3.5,226902
2016-12-07,3.5,3.85,3.4,3.65,649029
2016-12-08,3.7,3.9,3.65,3.85,316874
2016-12-09,3.8,3.9,3.45,3.5,285563
2016-12-12,3.6,3.6436,3.4,3.45,216435
2016-12-13,3.5,3.55,3.3,3.55,210714
2016-12-14,3.45,3.75,3.4,3.7,504190
2016-12-15,3.7,3.75,3.425,3.6,354574
2016-12-16,3.6,3.8,3.6,3.8,1234741
2016-12-19,3.75,3.9,3.75,3.75,181956
2016-12-20,3.75,3.85,3.75,3.8,139257
2016-12-21,3.8,4.1,3.8,4.05,422210
2016-12-22,4.05,4.1,4.0,4.05,180216
2016-12-23,4.0,4.2,4.0,4.15,142304
2016-12-27,4.1,4.2,3.95,4.1,193201
2016-12-28,4.05,4.25,4.05,4.2,594938
2016-12-29,4.15,4.25,4.1,4.1,261294
2016-12-30,4.05,4.15,4.05,4.15,190673
2017-01-03,4.15,4.25,4.05,4.2,250783
2017-01-04,4.25,4.55,4.25,4.5,335783
2017-01-05,4.55,4.7315,4.5,4.65,293269
2017-01-06,4.75,4.75,4.5,4.65,372888
2017-01-09,4.6,4.75,4.45,4.6,151496
2017-01-10,4.6,4.7,4.5,4.65,162541
2017-01-11,4.7,4.7,4.4,4.55,91570
2017-01-12,4.5,4.5933,4.35,4.35,104220
2017-01-13,4.4,4.4,4.25,4.35,110760
2017-01-17,4.3,4.55,4.25,4.4,143893
2017-01-18,4.35,4.4,4.2136,4.25,177275
2017-01-19,4.3,4.3,4.225,4.25,100607
2017-01-20,4.35,4.65,4.347,4.6,246413
2017-01-23,4.65,4.75,4.4,4.45,660872
2017-01-24,4.5,4.6,4.4,4.6,235638
2017-01-25,4.65,4.7,4.55,4.6,198119
2017-01-26,4.6,4.8,4.6,4.8,286180
2017-01-27,4.8,4.85,4.55,4.65,140989
2017-01-30,4.65,4.75,4.5579,4.7,113058
2017-01-31,4.75,4.75,4.45,4.55,132481
2017-02-01,4.6,4.8,4.55,4.75,184138
2017-02-02,4.75,4.8,4.65,4.75,118524
2017-02-03,4.8,4.8,4.75,4.8,54746
2017-02-06,4.8,5.05,4.8,5.0,127579
2017-02-07,5.0,5.0,4.55,4.65,169834
2017-02-08,4.6,4.8,4.5,4.7,135278
2017-02-09,4.75,5.1,4.7,5.05,121184
2017-02-10,5.05,5.1,4.95,5.0,68073
2017-02-13,5.0,5.0,4.55,4.6,122521
2017-02-14,4.6,4.675,4.55,4.6,74966
2017-02-15,4.6,4.85,4.5637,4.85,137585
2017-02-16,4.9,4.9,4.8,4.85,394670
2017-02-17,4.9,4.9,4.8,4.9,237550
2017-02-21,4.95,4.95,4.7,4.8,108473
2017-02-22,4.8,4.85,4.45,4.5,156865
2017-02-23,4.55,4.55,4.3,4.5,49341
2017-02-24,4.55,4.55,4.35,4.4,182856
2017-02-27,4.45,4.4894,4.35,4.4,58393
2017-02-28,4.4,4.55,4.3,4.5,264557
2017-03-01,4.5,4.55,4.4,4.4,124573
2017-03-02,4.85,5.05,4.65,4.7,717485
2017-03-03,4.75,4.8,4.7,4.75,157189
2017-03-06,4.75,4.75,4.4,4.5,282241
2017-03-07,4.5,4.5,4.35,4.45,66317
2017-03-08,4.4,4.5,4.2,4.4,294394
2017-03-09,4.4,4.45,4.35,4.4,74991
2017-03-10,4.45,4.5,4.3,4.45,153833
2017-03-13,4.45,4.55,4.3,4.35,135102
2017-03-14,4.4,4.4,4.2,4.25,230698
2017-03-15,4.25,4.55,4.25,4.5,267328
2017-03-16,4.45,4.525,4.4,4.5,273057
2017-03-17,4.45,4.55,4.325,4.45,423358
2017-03-20,4.45,4.45,4.3,4.3,95501
2017-03-21,4.35,4.4,4.3,4.3,176993
2017-03-22,4.35,4.4,4.15,4.35,267158
2017-03-23,4.4,4.45,4.3,4.4,92326
2017-03-24,4.4,4.55,4.35,4.35,136857
2017-03-27,4.4,4.4,4.3,4.3,34892
2017-03-28,4.35,4.35,4.25,4.3,37536
2017-03-29,4.3,4.3,4.2,4.25,38004
2017-03-30,4.25,4.3,4.15,4.15,127869
2017-03-31,4.15,4.225,4.15,4.2,67069
2017-04-03,4.2,4.25,4.15,4.2,181782
2017-04-04,4.15,4.2,4.05,4.1,90124
2017-04-05,4.15,4.2,3.8,3.95,255450
2017-04-06,3.95,4.0,3.9,3.95,64380
2017-04-07,4.0,4.0,3.9,3.95,69242
2017-04-10,4.0,4.2,3.95,4.1,159627
2017-04-11,4.1,4.15,3.95,4.1,77614
2017-04-12,4.15,4.15,3.85,3.85,221241
2017-04-13,3.9,3.9,3.75,3.8,82864
2017-04-17,3.8,4.0,3.65,3.75,225727
2017-04-18,3.75,3.8953,3.65,3.7,256085
2017-04-19,3.75,3.875,3.65,3.7,116702
2017-04-20,3.7,3.85,3.6036,3.8,132225
2017-04-21,3.8,3.95,3.8,3.9,227129
2017-04-24,3.95,3.95,3.6,3.7,222569
2017-04-25,3.7,3.7,3.6,3.65,172087
2017-04-26,3.6,3.75,3.45,3.5,150254
2017-04-27,3.5,3.6,3.5,3.55,69872
2017-04-28,3.55,3.65,3.5,3.6,96008
2017-05-01,3.65,3.75,3.55,3.65,121020
2017-05-02,3.75,3.75,3.45,3.5,292049
2017-05-03,3.5,3.5,3.05,3.15,489852
2017-05-04,3.05,3.1,2.55,2.625,953263
2017-05-05,2.65,2.95,2.575,2.75,604262
2017-05-08,2.8,2.9,2.7,2.7,209190
2017-05-09,2.7,2.8,2.6,2.6,105423
2017-05-10,2.65,2.8,2.6,2.75,211511
2017-05-11,2.7,2.8,2.7,2.75,141706
2017-05-12,2.7,2.85,2.65,2.7,237486
2017-05-15,2.75,2.8,2.5,2.55,331388
2017-05-16,2.55,2.625,2.5,2.5,200623
2017-05-17,2.45,2.5,2.35,2.4,187361
2017-05-18,2.4,2.5,2.375,2.4,356133
2017-05-19,2.4,2.5,2.1,2.25,634617
2017-05-22,2.25,2.3,2.2,2.25,279132
2017-05-23,2.25,2.3,2.1,2.2,195033
2017-05-24,2.15,2.25,2.0,2.05,383953
2017-05-25,2.05,2.1,1.95,2.0,561867
2017-05-26,2.0,2.0,1.85,1.9,369905
2017-05-30,1.95,2.0,1.7036,1.9,495939
2017-05-31,1.9,2.0,1.875,1.95,372033
2017-06-01,2.0,2.15,1.85,2.15,343061
2017-06-02,2.15,2.25,2.0,2.1,342912
2017-06-05,2.1,2.2,2.0,2.075,344689
2017-06-06,2.1,2.15,2.0,2.1,219942
2017-06-07,2.1,2.2,2.05,2.15,191305
2017-06-08,2.15,2.2,2.1,2.2,94147
2017-06-09,2.25,2.25,2.2,2.25,203694
2017-06-12,2.25,2.4,2.2,2.35,164423
2017-06-13,2.35,2.5,2.35,2.4,317614
2017-06-14,2.35,2.45,2.3,2.4,171008
2017-06-15,2.4,2.45,2.35,2.4,139552
2017-06-16,2.35,2.35,2.15,2.3,307584
2017-06-19,2.25,2.3,2.15,2.3,160435
2017-06-20,2.3,2.35,2.25,2.3,88522
2017-06-21,2.35,2.35,2.2747,2.3,75034
2017-06-22,2.3,2.4,2.2779,2.4,58522
2017-06-23,2.4,2.4,2.3,2.4,734663
2017-06-26,2.4,2.4,2.35,2.35,44778
2017-06-27,2.35,2.5,2.35,2.5,78395
2017-06-28,2.4,2.55,2.4,2.55,128212
2017-06-29,2.55,2.75,2.55,2.65,186569
2017-06-30,2.75,2.9,2.65,2.85,275808
2017-07-03,2.9,3.7,2.85,3.1,344706
2017-07-05,3.1,3.2,2.9,3.1,379400
2017-07-06,3.1,3.15,3.05,3.05,96022
2017-07-07,3.1,3.1,2.9,3.05,160804
2017-07-10,3.0,3.05,2.95,2.95,115201
2017-07-11,2.95,3.05,2.95,3.0,59476
2017-07-12,3.0,3.15,3.0,3.15,275800
2017-07-13,3.15,3.15,2.95,3.05,114688
2017-07-14,3.0,3.05,3.0,3.05,48281
2017-07-17,3.0,3.15,2.95,3.0,203036
2017-07-18,3.0,3.05,3.0,3.0,42430
2017-07-19,3.05,3.1,3.0,3.1,39260
2017-07-20,3.0,3.2,3.0,3.15,125726
2017-07-21,3.2,3.2,3.0,3.05,242974
2017-07-24,3.0,3.0,2.75,2.85,172231
2017-07-25,2.9,2.9,2.725,2.85,119833
2017-07-26,2.9,3.0,2.85,2.85,69796
2017-07-27,2.9,2.925,2.8,2.85,124178
2017-07-28,2.9,2.95,2.7,2.9,603851
2017-07-31,2.9,3.0,2.795,2.95,147006
2017-08-01,2.95,2.95,2.75,2.8,115406
2017-08-02,2.85,2.85,2.5,2.525,216389
2017-08-03,1.75,1.8,1.55,1.6,1591101
2017-08-04,1.6,1.6,1.25,1.35,5779024
2017-08-07,1.4,1.45,1.1,1.1,1554536
2017-08-08,1.15,1.25,1.1,1.15,1103632
2017-08-09,1.15,1.195,1.0,1.0,1609407
2017-08-10,1.0,1.2,1.0,1.2,936739
2017-08-11,1.3,1.3,1.2,1.25,537289
2017-08-14,1.3,1.35,1.25,1.25,449163
2017-08-15,1.25,1.25,1.1,1.15,480032
2017-08-16,1.2,1.2,1.1,1.125,366242
2017-08-17,1.2,1.2,1.05,1.05,472497
2017-08-18,1.05,1.1,1.0,1.05,695952
2017-08-21,1.1,1.1,1.05,1.1,314226
2017-08-22,1.1,1.1,0.95,0.95,1264945
2017-08-23,0.98,0.98,0.862093,0.95,736705
2017-08-24,1.05,1.115,1.01,1.08,657835
2017-08-25,1.1,1.1157,1.01,1.05,394475
2017-08-28,1.06,1.07,1.02,1.04,245528
2017-08-29,1.05,1.0724,1.01,1.02,348270
2017-08-30,1.03,1.03,0.984,0.9911,351075
2017-08-31,1.0,1.0,0.9584,0.9603,264236
2017-09-01,0.98,1.02,0.9401,0.9599,281339
2017-09-05,0.96,0.96,0.9,0.94,417489
2017-09-06,0.95,0.96,0.8865,0.9051,409108
2017-09-07,0.91,0.97,0.90711,0.9592,475289
2017-09-08,0.97,1.09,0.9595,1.01,680861
2017-09-11,1.03,1.04,0.9601,0.9874,293759
2017-09-12,1.0,1.03,0.9917,1.0,312358
2017-09-13,1.02,1.1,1.0,1.05,490364
2017-09-14,1.05,1.06,1.04,1.05,433038
2017-09-15,1.05,1.07,1.0,1.0,516333
2017-09-18,1.03,1.03,0.96,0.9699,546685
2017-09-19,0.98,0.99,0.96,0.98,167347
2017-09-20,0.99,1.05,0.99,1.01,382047
2017-09-21,1.02,1.03,0.991,1.01,132138
2017-09-22,1.04,1.04,0.995,1.01,279609
2017-09-25,1.02,1.07,1.02,1.05,351444
2017-09-26,1.07,1.16,1.021,1.12,1216220
2017-09-27,1.15,1.27,1.13,1.22,1266494
2017-09-28,1.25,1.29,1.19,1.19,768945
2017-09-29,1.18,1.19,1.1,1.18,395507
2017-10-02,1.15,1.18,1.1,1.13,402108
2017-10-03,1.13,1.16,1.09,1.15,377592
2017-10-04,1.14,1.16,1.12,1.13,206722
2017-10-05,1.15,1.22,1.13,1.19,302105
2017-10-06,1.2,1.2,1.12,1.13,314130
2017-10-09,1.16,1.1831,1.13,1.13,143325
2017-10-10,1.18,1.23,1.16,1.2,479210
2017-10-11,1.24,1.34,1.2,1.28,1107512
2017-10-12,1.29,1.54,1.29,1.45,2810660
2017-10-13,1.48,1.56,1.365,1.37,1379257
2017-10-16,1.4,1.42,1.2,1.23,656585
2017-10-17,1.29,1.29,1.15,1.2,486427
2017-10-18,1.2,1.21,1.13,1.14,362980
2017-10-19,1.15,1.2,1.12,1.17,316718
2017-10-20,1.21,1.21,1.14,1.19,249975
2017-10-23,1.15,1.19,1.13,1.16,379955
2017-10-24,1.19,1.28,1.15,1.24,583483
2017-10-25,1.25,1.26,1.2,1.21,267965
2017-10-26,1.22,1.22,1.13,1.14,393143
2017-10-27,1.14,1.22,1.14,1.17,481858
2017-10-30,1.19,1.19,1.1,1.1,343967
2017-10-31,1.1,1.1001,0.99,1.08,622803
2017-11-01,1.09,1.09,1.04,1.05,149599
2017-11-02,1.02,1.04,1.0,1.03,277622
2017-11-03,1.04,1.08,1.02,1.07,187985
2017-11-06,1.1,1.11,1.05,1.08,164448
2017-11-07,1.07,1.07,1.003,1.04,382743
2017-11-08,0.94,1.02,0.94,0.994,529205
2017-11-09,1.0,1.0,0.9499,0.95,444267
2017-11-10,0.95,0.959,0.9,0.9119,419001
2017-11-13,0.94,0.9426,0.8133,0.8829,444836
2017-11-14,0.883,0.8972,0.84,0.858,241035
2017-11-15,0.85,0.8899,0.7785,0.8751,493768
2017-11-16,0.8989,0.95,0.876,0.9221,284985
2017-11-17,0.91,0.94,0.9,0.94,155423
2017-11-20,0.95,0.95,0.87,0.8899,316936
2017-11-21,0.898,0.9,0.8544,0.8752,241834
2017-11-22,0.8707,0.92,0.87,0.9,213366
2017-11-24,0.9238,0.9238,0.8876,0.9029,32144
2017-11-27,0.94,0.94,0.8947,0.9198,230494
2017-11-28,0.91,0.91,0.85,0.9,349154
2017-11-29,0.89,0.9,0.86,0.8751,169705
2017-11-30,0.88,0.895,0.86,0.8802,245551
2017-12-01,0.89,0.89,0.85,0.8521,150679
2017-12-04,0.8616,0.89,0.797,0.8235,222607
2017-12-05,0.8253,0.8359,0.8109,0.8134,134681
2017-12-06,0.81,0.8262,0.81,0.8117,110632
2017-12-07,0.8262,0.8262,0.79,0.8,178396
2017-12-08,0.8058,0.815,0.79,0.7938,117421
2017-12-11,0.8,0.81,0.75,0.7716,353353
2017-12-12,0.78,0.8095,0.77,0.7901,259976
2017-12-13,0.79,0.81,0.7832,0.8019,176532
2017-12-14,0.8098,1.05,0.8,0.9,2260276
2017-12-15,0.9,0.9374,0.8521,0.8606,932576
2017-12-18,0.89,0.9076,0.8522,0.89,504524
2017-12-19,0.8,0.83,0.75,0.7601,1299872
2017-12-20,4.0,4.1651,3.401,3.44,270473
2017-12-21,3.39,4.5,2.9,3.67,1170627
2017-12-22,3.67,3.76,3.2091,3.6,286998
2017-12-26,3.55,3.7499,3.4,3.64,132854
2017-12-27,3.63,3.87,3.61,3.82,230294
2017-12-28,3.8,3.87,3.5628,3.85,147684
2017-12-29,3.84,3.84,3.57,3.67,130325
2018-01-02,3.68,4.25,3.61,4.12,377627
2018-01-03,4.12,4.26,3.97,4.11,100197
2018-01-04,4.12,4.13,3.83,4.13,83015
2018-01-05,4.12,4.16,3.97,4.07,83206
2018-01-08,4.0,4.0,3.66,3.74,126852
2018-01-09,3.75,3.76,3.43,3.445,125803
2018-01-10,3.41,3.501,3.2028,3.38,79340
2018-01-11,3.35,3.65,3.35,3.56,196355
2018-01-12,3.59,3.64,3.45,3.48,69544
2018-01-16,3.47,3.55,3.33,3.36,71207
2018-01-17,3.35,3.37,3.3,3.36,43291
2018-01-18,3.36,3.45,3.33,3.44,59318
2018-01-19,3.4,3.43,3.31,3.33,46516
2018-01-22,3.35,3.37,3.2909,3.34,43701
2018-01-23,3.3,3.34,3.3,3.33,31432
2018-01-24,3.34,3.34,3.28,3.29,35978
2018-01-25,3.29,3.3294,3.11,3.13,70564
2018-01-26,3.14,3.16,2.95,3.09,81195
2018-01-29,3.08,3.1,2.9374,2.95,44400
2018-01-30,2.88,2.9145,2.76,2.78,62898
2018-01-31,2.8,3.0866,2.74,2.89,296951
2018-02-01,2.89,2.99,2.72,2.73,97541
2018-02-02,2.71,2.7302,2.57,2.65,87964
2018-02-05,2.65,2.73,2.52,2.53,44037
2018-02-06,2.5,2.64,2.451,2.61,33414
2018-02-07,2.59,2.81,2.59,2.68,44804
2018-02-08,2.66,2.74,2.61,2.63,31887
2018-02-09,2.61,2.73,2.58,2.7,27523
2018-02-12,2.73,2.95,2.66,2.81,117168
2018-02-13,2.73,2.915,2.73,2.81,36979
2018-02-14,2.77,2.82,2.65,2.67,37183
2018-02-15,2.67,2.719,2.56,2.58,31151
2018-02-16,2.61,2.76,2.5287,2.56,20651
2018-02-20,2.53,2.59,2.52,2.52,16887
2018-02-21,2.55,2.8,2.55,2.75,32163
2018-02-22,2.78,2.8737,2.67,2.68,27118
2018-02-23,2.73,2.78,2.72,2.78,18596
2018-02-26,2.78,2.829,2.57,2.63,52448
2018-02-27,2.63,2.68,2.6,2.63,16443
2018-02-28,2.64,2.66,2.54,2.55,25099
2018-03-01,2.53,2.63,2.52,2.57,12574
2018-03-02,2.52,2.57,2.52,2.56,8880
2018-03-05,2.55,2.81,2.52,2.77,63811
2018-03-06,2.77,2.8968,2.77,2.84,51567
2018-03-07,2.8,2.84,2.71,2.78,26660
2018-03-08,2.78,2.92,2.65,2.87,75624
2018-03-09,2.9,3.1,2.83,3.08,49010
2018-03-12,3.05,3.14,3.0,3.14,63798
2018-03-13,3.5,3.5,3.06,3.13,47298
2018-03-14,3.13,3.2,3.1,3.16,18213
2018-03-15,3.15,3.16,3.06,3.08,17286
2018-03-16,3.07,3.16,3.0,3.09,17717
2018-03-19,3.09,3.09,3.0,3.05,23671
2018-03-20,3.05,3.05,3.01,3.03,39521
2018-03-21,3.0,3.06,3.0,3.03,23189
2018-03-22,3.01,3.07,2.99,3.0,25450
2018-03-23,3.01,3.05,3.0,3.03,26045
2018-03-26,3.0008,3.1,3.0008,3.07,15752
2018-03-27,3.07,3.25,3.01,3.11,177410
2018-03-28,3.1,3.14,2.86,3.09,68122
2018-03-29,3.1,3.1,3.0,3.015,18692
2018-04-02,3.02,3.05,2.89,2.98,18666
2018-04-03,2.98,2.98,2.78,2.81,25303
2018-04-04,2.76,2.79,2.71,2.76,13462
2018-04-05,2.74,2.77,2.68,2.68,22397
2018-04-06,2.68,2.695,2.55,2.55,32631
2018-04-09,2.55,2.58,2.45,2.46,36615
2018-04-10,2.46,2.53,2.46,2.5,38388
2018-04-11,2.49,2.49,2.45,2.47,10217
2018-04-12,2.46,2.5,2.44,2.45,7096
2018-04-13,2.45,2.47,2.4,2.46,12276
2018-04-16,2.47,2.83,2.46,2.59,77895
2018-04-17,2.6,2.6899,2.6,2.67,26367
2018-04-18,2.65,2.73,2.63,2.64,11112
2018-04-19,2.65,2.65,2.55,2.55,20327
2018-04-20,2.52,2.525,2.49,2.49,11010
2018-04-23,2.52,2.57,2.4,2.43,33765
2018-04-24,2.45,2.47,2.38,2.42,13567
2018-04-25,2.41,2.54,2.36,2.49,43000
2018-04-26,2.5,2.56,2.49,2.51,17333
2018-04-27,2.53,2.68,2.53,2.63,8727
2018-04-30,2.65,2.73,2.57,2.57,25379
2018-05-01,2.6,2.82,2.6,2.77,17572
2018-05-02,2.75,2.86,2.75,2.84,13172
2018-05-03,2.84,2.84,2.8,2.82,5771
2018-05-04,2.8,2.8,2.725,2.74,23479
2018-05-07,2.74,2.7799,2.5,2.54,52949
2018-05-08,2.55,2.6,2.44,2.44,47438
2018-05-09,2.45,2.66,2.23,2.24,38997
2018-05-10,2.25,2.45,2.23,2.45,18418
2018-05-11,2.45,2.49,2.3909,2.47,7480
2018-05-14,2.47,2.47,2.42,2.42,5411
2018-05-15,2.39,2.39,2.35,2.36,8951
2018-05-16,2.35,2.39,2.35,2.36,15747
2018-05-17,2.33,2.74,2.33,2.65,27114
2018-05-18,2.66,3.2499,2.66,2.68,162109
2018-05-21,2.68,2.7502,2.67,2.71,12815
2018-05-22,2.72,2.8704,2.66,2.66,30718
2018-05-23,2.68,2.84,2.68,2.84,26932
2018-05-24,2.84,2.84,2.75,2.78,34717
2018-05-25,2.75,2.8543,2.75,2.8,15082
2018-05-29,2.79,2.85,2.66,2.7,23627
2018-05-30,2.7,2.76,2.66,2.73,13656
2018-05-31,2.71,2.76,2.61,2.66,11487
2018-06-01,2.641,2.91,2.63,2.83,37882
2018-06-04,2.86,2.89,2.75,2.76,6247
2018-06-05,2.81,2.81,2.7,2.74,11545
2018-06-06,2.74,2.7702,2.6798,2.68,5471
2018-06-07,2.71,2.8184,2.71,2.8,7866
2018-06-08,2.77,2.88,2.77,2.85,9342
2018-06-11,2.91,2.9354,2.83,2.86,31832
2018-06-12,2.85,2.89,2.85,2.88,7023
2018-06-13,2.83,2.9,2.8,2.81,5965
2018-06-14,2.85,2.85,2.45,2.51,51866
2018-06-15,2.51,2.53,2.49,2.53,32244
2018-06-18,2.5,2.53,2.42,2.53,32597
2018-06-19,2.5,2.52,2.4,2.43,33325
2018-06-20,2.42,2.45,2.4,2.42,35297
2018-06-21,2.4,2.4704,2.35,2.37,30003
2018-06-22,2.41,2.41,2.24,2.28,526167
2018-06-25,2.3,2.35,2.23,2.24,26694
2018-06-26,2.23,2.29,2.23,2.24,13321
2018-06-27,2.26,2.27,2.23,2.27,8606
2018-06-28,2.31,2.31,2.23,2.23,3293
2018-06-29,2.22,2.249,1.9401,2.0,144970
2018-07-02,2.08,2.1799,1.98,1.98,11568
2018-07-03,2.0,2.1,1.93,1.97,24259
2018-07-05,2.0396,2.06,2.001,2.03,7367
2018-07-06,2.05,2.09,2.02,2.05,14023
2018-07-09,2.05,2.058,2.0006,2.02,10067
2018-07-10,2.09,2.15,2.0441,2.14,31795
2018-07-11,2.15,2.21,2.0,2.05,46101
2018-07-12,2.05,2.0691,2.03,2.05,38597
2018-07-13,2.05,2.14,2.05,2.12,23957
2018-07-16,2.18,2.18,2.05,2.07,12418
2018-07-17,2.12,2.18,2.1,2.1,7312
2018-07-18,2.16,2.16,2.07,2.07,13759
2018-07-19,2.1105,2.15,2.08,2.08,9752
2018-07-20,2.08,2.13,2.07,2.07,7714
2018-07-23,2.0,2.1,1.98,2.06,75013
2018-07-24,2.06,2.08,1.93,2.01,28641
2018-07-25,2.03,2.09,1.96,1.96,23349
2018-07-26,1.99,2.05,1.95,1.99,20086
2018-07-27,2.0,2.05,1.98,2.04,12087
2018-07-30,2.04,2.08,1.97,2.07,14454
2018-07-31,2.07,2.1,2.03,2.08,5911
2018-08-01,2.05,2.13,2.0447,2.11,6332
2018-08-02,2.11,2.11,2.02,2.03,6132
2018-08-03,2.03,2.11,2.0,2.1,9023
2018-08-06,2.08,2.19,2.08,2.13,16183
2018-08-07,2.15,2.15,2.0539,2.15,7057
2018-08-08,2.14,2.15,2.11,2.11,15208
2018-08-09,2.14,2.7,2.1,2.6,442213
2018-08-10,2.57,2.57,2.4101,2.49,34341
2018-08-13,2.45,2.45,2.222,2.38,50720
2018-08-14,2.4,2.48,2.34,2.42,14816
2018-08-15,2.41,2.5,2.41,2.44,16773
2018-08-16,2.41,2.47,2.29,2.41,2923
2018-08-17,2.4,2.46,2.35,2.38,13101
2018-08-20,2.36,2.5,2.36,2.49,3640
2018-08-21,2.5,2.5,2.3901,2.42,7090
2018-08-22,2.45,2.47,2.39,2.39,4855
2018-08-23,2.4021,2.54,2.4021,2.45,42964
2018-08-24,2.49,2.589,2.49,2.54,30127
2018-08-27,2.55,2.63,2.55,2.55,35651
2018-08-28,2.6,2.65,2.5748,2.62,78210
2018-08-29,2.65,2.74,2.6345,2.7,34925
2018-08-30,2.74,3.77,2.7124,3.74,215728
2018-08-31,3.7,3.7,3.1043,3.16,110104
2018-09-04,3.36,3.86,3.24,3.48,107586
2018-09-05,3.5,3.5219,3.24,3.4,45812
2018-09-06,3.4,3.5,3.39,3.47,30976
2018-09-07,3.44,3.51,3.41,3.41,17866
2018-09-10,3.56,3.56,3.45,3.52,41852
2018-09-11,3.45,3.55,3.2424,3.42,37004
2018-09-12,3.4271,3.5219,3.31,3.49,21915
2018-09-13,3.4,3.8,3.4,3.4,93024
2018-09-14,3.41,3.6319,3.39,3.54,13813
2018-09-17,3.54,3.76,3.54,3.58,69262
2018-09-18,3.6,3.693,3.4884,3.605,24033
2018-09-19,3.6,3.7,3.6,3.7,27317
2018-09-20,3.7,3.7,3.51,3.66,19323
2018-09-21,3.6,3.7599,3.5521,3.71,64632
2018-09-24,3.65,4.1817,3.65,3.95,186848
2018-09-25,3.98,4.04,3.48,3.65,67362
2018-09-26,3.6,3.6,3.06,3.38,101600
2018-09-27,3.39,3.46,3.39,3.4,26352
2018-09-28,3.4,3.5,3.24,3.39,13604
2018-10-01,3.34,3.34,2.9,3.05,86215
2018-10-02,2.9,3.12,2.89,3.0,19121
2018-10-03,3.0,3.06,3.0,3.0,16131
2018-10-04,3.0,3.08,2.9,2.9,22289
2018-10-05,2.88,3.01,2.76,2.76,38002
2018-10-08,2.76,2.9,2.76,2.77,11075
2018-10-09,2.79,2.92,2.76,2.88,17239
2018-10-10,2.85,2.88,2.6941,2.75,27236
2018-10-11,2.75,2.7724,2.6,2.65,48394
2018-10-12,2.74,2.87,2.68,2.8,26471
2018-10-15,2.82,2.89,2.8,2.89,4026
2018-10-16,2.88,3.07,2.88,3.0,14552
2018-10-17,3.0,3.15,2.87,3.15,4412
2018-10-18,3.12,3.12,2.9,3.06,2591
2018-10-19,3.05,3.05,2.865,3.0,4036
2018-10-22,2.95,3.0,2.84,2.84,3590
2018-10-23,2.78,2.99,2.71,2.7988,31722
2018-10-24,2.83,3.0,2.5,2.5,31026
2018-10-25,2.55,2.69,2.55,2.6,4911
2018-10-26,2.66,2.84,2.66,2.8,14987
2018-10-29,2.82,2.8797,2.7182,2.85,40587
2018-10-30,2.83,3.09,2.83,2.94,27818
2018-10-31,2.99,3.07,2.86,2.94,6551
2018-11-01,2.93,3.04,2.93,2.95,23100
2018-11-02,2.9191,3.1,2.8844,3.0,31175
2018-11-05,3.05,3.1,2.85,2.85,7273
2018-11-06,2.88,3.0,2.8743,3.0,20836
2018-11-07,2.85,3.0,2.85,2.97,12719
2018-11-08,3.0,3.0,2.82,2.85,25300
2018-11-09,2.86,2.9,2.7135,2.9,20352
2018-11-12,2.89,2.94,2.82,2.85,8052
2018-11-13,2.94,3.0,2.85,2.955,16014
