date,open,high,low,close,volume,splitfactor,divcash
2015-12-04,26.85,27.4,26.54,27.12,629295,1.0,0.0
2015-12-07,26.63,27.15,26.54,26.88,616249,1.0,0.0
2015-12-08,26.4,26.79,26.04,26.48,473164,1.0,0.0
2015-12-09,26.28,26.28,24.42,24.81,938318,1.0,0.0
2015-12-10,24.81,25.205,24.55,24.96,564818,1.0,0.0
2015-12-11,24.63,25.28,24.54,24.76,191189,1.0,0.0
2015-12-14,24.63,25.0,24.16,24.56,290265,1.0,0.0
2015-12-15,24.49,25.57,24.4,25.36,526615,1.0,0.0
2015-12-16,25.5,26.36,25.29,26.21,610096,1.0,0.0
2015-12-17,26.29,26.8,26.16,26.53,373749,1.0,0.0
2015-12-18,26.17,26.37,25.31,25.31,353120,1.0,0.0
2015-12-21,25.5,25.74,24.06,24.45,273019,1.0,0.0
2015-12-22,24.5,24.83,24.2222,24.66,183798,1.0,0.0
2015-12-23,24.69,25.29,24.57,24.92,141777,1.0,0.0
2015-12-24,24.94,25.45,24.93,25.34,103943,1.0,0.0
2015-12-28,25.27,25.46,24.76,24.84,112456,1.0,0.0
2015-12-29,25.01,25.68,24.881,25.18,184574,1.0,0.0
2015-12-30,25.12,26.56,25.12,25.98,242879,1.0,0.0
2015-12-31,25.85,26.1999,25.22,25.8,234942,1.0,0.0
2016-01-04,25.42,25.835,24.52,25.72,601772,1.0,0.0
2016-01-05,25.5,26.5,25.26,25.31,418203,1.0,0.0
2016-01-06,24.95,25.34,24.18,25.3,256565,1.0,0.0
