date,open,high,low,close,volume
2015-09-03,14.71,14.77,13.91,13.92,9946
2015-09-04,13.71,14.13,13.71,13.86,5314
2015-09-08,13.55,14.0,13.53,13.85,22285
2015-09-09,13.76,14.07,13.61,13.84,9466
2015-09-10,13.94,14.88,13.825,14.72,15445
2015-09-11,14.62,14.94,14.015,14.91,14568
2015-09-14,14.87,15.0,14.555,14.99,18197
2015-09-15,14.97,15.34,14.97,15.28,10328
2015-09-16,15.35,15.35,14.24,15.02,9520
2015-09-17,14.6,15.5,14.6,15.1,12605
2015-09-18,14.83,15.15,14.65,14.95,14480
2015-09-21,15.07,15.38,14.37,14.52,8852
2015-09-22,14.56,14.68,14.46,14.49,8901
2015-09-23,14.68,14.68,14.37,14.38,4949
2015-09-24,14.56,14.68,13.92,14.6,12771
2015-09-25,14.81,14.81,13.62,13.63,22781
2015-09-28,13.56,13.85,12.385,12.59,10345
2015-09-29,12.83,13.42,12.625,13.06,18062
2015-09-30,13.17,13.98,12.9,13.91,16349
2015-10-01,13.33,13.38,12.89,13.21,28621
2015-10-02,13.17,14.11,12.79,14.1,14840
2015-10-05,14.28,15.2699,14.28,14.72,24210
2015-10-06,14.75,14.75,13.93,14.12,7885
2015-10-07,14.29,14.75,13.998,14.61,6875
2015-10-08,14.57,14.89,14.22,14.22,15582
2015-10-09,14.55,14.55,13.84,14.52,10469
2015-10-12,14.51,14.89,14.25,14.55,11842
2015-10-13,14.49,14.875,14.0,14.71,11385
2015-10-14,14.86,14.89,14.39,14.39,7144
2015-10-15,14.43,14.89,13.77,14.89,20295
2015-10-16,14.93,15.63,14.5,15.21,4078
2015-10-19,15.23,15.86,14.01,15.69,6051
2015-10-20,15.78,16.54,15.59,16.53,8256
2015-10-21,16.56,17.4178,16.49,16.61,9708
2015-10-22,16.66,16.68,15.64,16.58,15591
2015-10-23,16.77,17.76,14.53,14.91,112631
2015-10-26,14.91,15.44,14.0,14.37,25889
2015-10-27,15.03,15.29,13.82,13.83,18344
2015-10-28,13.91,14.59,13.49,13.81,28158
2015-10-29,13.93,13.97,13.538,13.74,5041
2015-10-30,13.8,13.9,13.54,13.7,17302
2015-11-02,13.5,14.48,13.2,14.46,20657
2015-11-03,14.33,14.5899,13.73,14.42,10498
2015-11-04,13.99,14.75,13.89,14.75,6922
2015-11-05,14.74,14.75,14.155,14.74,11223
2015-11-06,14.55,14.98,14.175,14.79,16207
2015-11-09,14.82,15.01,14.3,14.84,8438
2015-11-10,14.39,15.0,14.39,15.0,4540
2015-11-11,15.0,15.0,14.53,14.74,6345
2015-11-12,14.64,14.87,14.21,14.55,10331
2015-11-13,14.39,14.57,13.68,14.01,13065
2015-11-16,14.03,15.4,13.765,14.96,19990
2015-11-17,14.97,14.97,13.91,14.51,15882
2015-11-18,14.39,15.46,13.939,14.4,13354
2015-11-19,14.29,14.4691,13.99,14.17,7567
2015-11-20,14.35,14.85,13.39,14.77,9012
2015-11-23,14.76,15.5,14.41,15.18,11825
2015-11-24,15.08,15.29,14.31,14.74,12183
2015-11-25,14.64,15.34,14.21,14.49,9403
2015-11-27,14.55,15.31,14.48,15.3,3548
2015-11-30,15.31,16.0,15.31,15.94,20630
2015-12-01,14.97,15.99,14.97,15.25,18034
2015-12-02,15.185,16.0,14.95,15.35,16209
2015-12-03,15.52,15.52,14.62,14.62,21512
2015-12-04,14.78,15.5,14.58,14.71,22641
2015-12-07,14.94,15.76,14.67,15.27,14624
2015-12-08,14.955,15.92,14.24,14.7,15185
2015-12-09,14.51,15.27,14.5,14.64,14259
2015-12-10,14.69,15.065,14.2,14.34,17404
2015-12-11,13.96,14.34,12.57,12.95,12861
2015-12-14,13.15,14.19,12.8901,13.64,18771
2015-12-15,14.68,14.68,13.5345,13.98,13504
2015-12-16,14.2,14.29,12.86,13.79,17897
2015-12-17,14.15,14.38,13.27,14.01,16560
2015-12-18,13.97,14.51,13.83,14.07,36878
2015-12-21,14.31,14.84,13.625,14.41,19954
2015-12-22,14.45,14.99,14.37,14.5,16540
2015-12-23,14.65,14.77,14.31,14.76,13742
2015-12-24,14.76,14.9,14.76,14.9,7559
2015-12-28,14.71,14.98,13.495,14.62,16616
2015-12-29,14.9,15.84,14.28,15.36,11305
2015-12-30,15.28,16.48,15.24,15.52,13482
2015-12-31,15.54,16.13,15.46,15.51,6754
2016-01-04,15.0,15.0,13.38,14.04,24630
2016-01-05,14.04,14.46,13.56,13.6,7031
2016-01-06,13.5,14.31,12.8,13.01,15577
2016-01-07,13.88,13.88,12.07,12.28,7651
2016-01-08,12.24,13.74,11.64,11.77,16602
2016-01-11,11.91,12.42,11.62,11.76,12829
2016-01-12,13.115,13.115,10.75,11.22,19725
2016-01-13,11.19,12.415,10.3,10.59,18045
2016-01-14,11.605,11.605,9.35,10.38,21989
2016-01-15,10.07,10.87,9.41,9.71,17601
2016-01-19,10.01,10.83,9.28,9.6,13875
2016-01-20,9.9,9.9,8.54,9.29,21641
2016-01-21,9.39,10.005,9.12,9.4,7590
2016-01-22,9.52,9.52,9.24,9.45,7876
2016-01-25,9.82,10.24,9.18,9.47,13663
2016-01-26,9.67,10.848,9.1,9.77,23982
2016-01-27,9.98,10.59,9.51,9.62,16562
2016-01-28,9.6,10.25,8.71,8.88,12921
2016-01-29,8.97,9.534,8.97,9.33,22605
2016-02-01,9.31,9.83,9.14,9.14,21235
2016-02-02,9.02,9.479,8.81,9.07,13681
2016-02-03,9.14,9.63,8.57,8.57,22421
2016-02-04,8.57,9.04,8.57,8.61,16506
2016-02-05,8.87,8.9,7.71,7.81,25839
2016-02-08,7.78,7.9,7.17,7.23,19410
2016-02-09,7.45,7.5,7.1205,7.3,10834
2016-02-10,7.48,7.7265,7.3,7.31,19622
2016-02-11,7.21,7.81,7.21,7.26,5593
2016-02-12,7.4601,7.5271,7.2601,7.5,15437
2016-02-16,7.52,7.885,7.06,7.06,21132
2016-02-17,7.14,7.37,7.06,7.23,13555
2016-02-18,7.172,7.221,7.14,7.14,3244
2016-02-19,7.14,7.18,6.85,6.98,24006
2016-02-22,7.04,7.04,5.9401,6.01,21987
2016-02-23,6.09,6.682,5.72,5.72,17085
2016-02-24,5.72,5.949,5.72,5.88,15993
2016-02-25,5.96,5.96,5.27,5.56,28351
2016-02-26,5.99,6.19,5.73,5.78,20109
2016-02-29,6.168,6.168,5.105,5.38,148228
2016-03-01,5.45,6.06,5.16,5.46,59144
2016-03-02,5.5,5.56,5.35,5.46,35430
2016-03-03,5.56,6.06,5.56,5.66,36662
2016-03-04,5.765,6.2,5.69,5.94,20295
2016-03-07,6.04,6.38,5.98,6.37,17695
2016-03-08,6.5,6.5,6.03,6.03,10507
2016-03-09,6.14,6.43,5.4115,6.26,56126
2016-03-10,6.36,6.36,6.03,6.24,39763
2016-03-11,6.62,6.75,6.23,6.75,19580
2016-03-14,6.75,6.93,6.51,6.68,40884
2016-03-15,6.75,6.94,6.72,6.8,19547
2016-03-16,6.8,7.15,6.62,6.77,22973
2016-03-17,6.76,7.0399,6.76,6.87,14561
2016-03-18,6.97,7.09,6.8,6.92,20672
2016-03-21,7.04,7.2,6.72,6.86,44558
2016-03-22,6.86,7.27,6.86,6.97,13194
2016-03-23,7.02,7.18,6.63,6.74,36341
2016-03-24,6.75,7.24,6.63,6.92,21262
2016-03-28,7.05,7.25,7.05,7.09,19727
2016-03-29,6.99,7.37,6.67,7.33,28838
2016-03-30,7.36,7.97,7.36,7.94,35485
2016-03-31,7.95,8.49,7.46,7.74,64854
2016-04-01,7.68,8.3564,7.68,8.14,17792
2016-04-04,8.16,9.01,8.16,8.63,25823
2016-04-05,8.58,8.87,7.895,8.38,26666
2016-04-06,8.135,8.71,7.95,8.34,62637
2016-04-07,8.2,8.44,8.02,8.32,20806
2016-04-08,8.065,8.49,8.065,8.36,12437
2016-04-11,8.46,9.2499,8.06,8.14,19314
2016-04-12,8.12,8.21,8.0,8.19,4918
2016-04-13,8.21,8.31,7.95,8.13,119790
2016-04-14,8.15,9.88,8.15,8.57,80722
2016-04-15,8.52,9.52,8.52,8.9,35158
2016-04-18,9.3,9.61,8.91,9.28,34778
2016-04-19,9.21,9.93,9.0,9.75,40688
2016-04-20,9.52,9.8,9.51,9.69,7228
2016-04-21,9.74,10.085,9.5,9.85,25161
2016-04-22,10.08,10.57,9.25,9.91,39998
2016-04-25,9.84,10.0,9.61,9.71,11959
2016-04-26,10.015,10.61,9.66,10.59,47515
2016-04-27,10.05,10.6771,9.67,9.9,33754
2016-04-28,9.84,11.43,9.6,9.72,15670
2016-04-29,9.69,11.63,9.69,9.76,24815
2016-05-02,10.08,10.08,9.29,9.7,16895
2016-05-03,9.46,9.46,9.05,9.09,6686
2016-05-04,8.93,9.09,8.63,8.72,12280
2016-05-05,8.9,9.07,8.47,8.97,27879
2016-05-06,8.6,8.6,7.81,7.9,15381
2016-05-09,7.8,7.98,7.45,7.79,14142
2016-05-10,7.86,7.9,7.465,7.74,12477
2016-05-11,6.98,7.7,6.98,7.35,14014
2016-05-12,7.47,7.515,7.19,7.2,7878
2016-05-13,7.19,7.32,7.0,7.22,6780
2016-05-16,7.59,7.71,7.23,7.63,6705
2016-05-17,8.12,8.4,7.21,7.27,15360
2016-05-18,7.62,7.87,7.24,7.4,11656
2016-05-19,7.26,7.8,6.87,6.97,14085
2016-05-20,7.01,7.7,6.97,7.16,8401
2016-05-23,7.44,7.44,7.11,7.16,10149
2016-05-24,7.78,7.78,6.5,6.97,37560
2016-05-25,7.65,8.1,6.77,6.79,33811
2016-05-26,6.79,6.9,6.62,6.66,14253
2016-05-27,6.65,6.682,6.46,6.52,17222
2016-05-31,6.54,6.65,6.26,6.38,20630
2016-06-01,6.26,6.5,6.03,6.2,35433
2016-06-02,6.3,6.99,5.935,6.11,108912
2016-06-03,6.09,6.1,5.77,5.88,24804
2016-06-06,5.77,5.84,5.54,5.66,34063
2016-06-07,5.68,5.8,5.51,5.52,41068
2016-06-08,5.52,5.91,5.5,5.75,259397
2016-06-09,5.8,6.2,5.8,5.9,38547
2016-06-10,5.92,6.1,5.39,5.76,65547
2016-06-13,5.63,5.72,5.38,5.41,48448
2016-06-14,5.41,5.49,5.1,5.24,25713
2016-06-15,5.21,5.92,5.04,5.31,45342
2016-06-16,5.37,5.4599,5.07,5.34,34571
2016-06-17,5.38,5.6699,5.38,5.4,35850
2016-06-20,5.5,6.0,5.13,5.17,62348
2016-06-21,5.25,5.25,4.95,5.05,53922
2016-06-22,5.9899,5.9899,5.02,5.03,35200
2016-06-23,5.11,5.5699,4.9,5.35,112623
2016-06-24,5.25,6.13,5.25,6.0,821613
2016-06-27,5.82,6.93,5.82,6.7,99635
2016-06-28,6.61,7.19,6.52,7.14,86071
2016-06-29,7.22,8.19,6.7624,7.77,41275
2016-06-30,7.83,8.25,7.05,8.03,76288
2016-07-01,8.04,8.36,7.85,8.07,30295
2016-07-05,8.25,8.4308,7.95,8.36,34873
2016-07-06,8.29,8.83,8.04,8.6,43654
2016-07-07,8.57,8.57,7.95,8.07,43481
2016-07-08,8.11,8.6999,8.0,8.14,28265
2016-07-11,8.21,8.21,8.01,8.11,11609
2016-07-12,8.545,8.545,8.09,8.09,20058
2016-07-13,8.17,8.39,7.0,8.1,25470
2016-07-14,8.12,8.39,7.82,8.25,14797
2016-07-15,8.25,8.56,8.2,8.49,24904
2016-07-18,8.38,8.98,8.38,8.6,25002
2016-07-19,8.66,8.66,8.03,8.25,13567
2016-07-20,8.63,8.63,8.04,8.06,21344
2016-07-21,8.42,8.42,8.0,8.01,12192
2016-07-22,8.08,8.36,8.0,8.0,25965
2016-07-25,8.19,8.25,7.98,8.04,13858
2016-07-26,8.23,8.5225,8.0,8.06,10028
2016-07-27,8.2,8.2,8.05,8.11,11634
2016-07-28,8.1205,8.1412,8.06,8.09,2878
2016-07-29,8.04,8.14,8.0,8.0,8813
2016-08-01,8.0,8.126,8.0,8.05,1952
2016-08-02,8.09,8.12,8.06,8.06,842
2016-08-03,8.26,8.69,8.203,8.43,5966
2016-08-04,8.93,8.93,8.37,8.37,832
2016-08-05,8.6,8.6,8.01,8.02,4298
2016-08-08,8.0,8.6983,8.0,8.25,6063
2016-08-09,8.35,8.47,8.35,8.35,4389
2016-08-10,8.4175,8.4275,8.276,8.3,694
2016-08-11,8.86,9.23,8.65,8.98,8536
2016-08-12,9.0,9.995,9.0,9.44,6560
2016-08-15,10.0938,10.17,9.5,9.51,3547
2016-08-16,9.5,9.98,9.5,9.7,25960
2016-08-17,9.81,10.56,9.8,10.41,16439
2016-08-18,10.49,10.6999,10.41,10.51,15633
2016-08-19,10.48,10.48,10.01,10.03,7456
2016-08-22,9.96,9.96,9.51,9.64,6936
2016-08-23,9.68,9.84,9.66,9.66,2413
2016-08-24,9.84,10.045,9.7,9.95,18572
2016-08-25,9.75,9.75,9.5001,9.51,1038
2016-08-26,9.8999,9.8999,9.59,9.6,4129
2016-08-29,9.62,9.89,9.62,9.88,1855
2016-08-30,9.81,10.25,9.58,9.72,4693
2016-08-31,9.67,9.7199,8.82,8.82,9558
2016-09-01,8.89,9.09,8.7,8.76,10717
2016-09-02,8.69,9.23,8.69,9.18,2711
2016-09-06,9.15,9.51,9.104,9.14,1935
2016-09-07,9.05,10.17,9.05,9.25,6520
2016-09-08,9.65,9.65,9.42,9.42,528
2016-09-09,9.08,9.08,9.08,9.08,115
2016-09-12,8.98,9.06,7.01,9.0,15302
2016-09-13,8.505,9.08,8.34,8.77,8454
2016-09-14,8.8,9.1068,8.3,8.3,11141
2016-09-15,8.94,9.49,8.4,8.44,22470
2016-09-16,8.4,8.7115,8.25,8.3,6565
2016-09-19,8.305,9.33,8.21,8.76,26362
2016-09-20,8.8,8.889,8.37,8.43,36985
2016-09-21,8.975,9.31,8.51,8.75,8536
2016-09-22,9.06,10.1948,9.06,9.45,173425
2016-09-23,9.7,9.839,9.51,9.66,39649
2016-09-26,9.7,9.7,8.84,9.07,29269
2016-09-27,8.95,9.14,8.95,9.0301,23426
2016-09-28,8.73,9.33,8.66,8.95,16586
2016-09-29,9.02,9.229,8.89,9.14,19697
2016-09-30,9.225,9.35,9.111,9.33,8999
2016-10-03,9.33,9.33,8.52,8.61,17372
2016-10-04,8.65,8.95,8.59,8.6,18018
2016-10-05,8.76,9.0,8.75,8.95,14456
2016-10-06,8.95,8.95,8.76,8.8,3741
2016-10-07,8.71,8.93,8.52,8.65,9115
2016-10-10,8.61,8.99,8.61,8.93,3038
2016-10-11,8.65,9.07,8.5,8.93,26037
2016-10-12,9.09,9.27,8.99,8.99,9505
2016-10-13,9.4331,9.5996,8.625,9.09,26320
2016-10-14,9.2,9.6317,8.67,8.8499,26322
2016-10-17,8.91,9.113,8.87,8.9,16204
2016-10-18,9.04,9.04,8.901,9.0,3766
2016-10-19,9.09,9.486,8.98,9.1,29028
2016-10-20,9.13,9.42,8.9935,9.37,5330
2016-10-21,8.99,9.726,8.9,9.375,8291
2016-10-24,9.1845,9.91,9.1845,9.36,20630
2016-10-25,9.29,9.67,9.27,9.5,18409
2016-10-26,9.62,10.87,9.6,9.95,157807
2016-10-27,10.0,10.43,9.78,10.18,62638
2016-10-28,10.25,10.4,9.86,9.8701,53706
2016-10-31,10.1,10.25,9.755,9.9,18883
2016-11-01,9.85,9.85,9.35,9.35,19707
2016-11-02,9.5,9.8,8.5,8.55,50877
2016-11-03,8.55,8.55,7.55,7.55,32683
2016-11-04,7.6,8.3,7.6,7.95,55342
2016-11-07,8.2365,9.19,8.1,8.45,51324
2016-11-08,8.575,8.8,8.0385,8.3,16595
2016-11-09,8.55,9.45,8.45,9.25,48272
2016-11-10,9.25,10.2,8.75,8.8,47679
2016-11-11,8.9,9.2,8.65,8.9,26776
2016-11-14,8.9,9.45,8.85,9.25,126904
2016-11-15,9.15,9.6,8.9,9.3,47348
2016-11-16,9.3,9.6,9.1234,9.4,59005
2016-11-17,9.6,10.2,9.3,10.1,90543
2016-11-18,10.1,10.2,9.75,10.15,88932
2016-11-21,10.45,11.05,9.9263,10.75,58947
2016-11-22,10.6,11.15,10.45,10.95,65817
2016-11-23,10.65,10.9,10.05,10.55,37119
2016-11-25,10.65,10.85,10.55,10.8,10645
2016-11-28,10.95,11.4,10.5,11.25,78702
2016-11-29,11.3,11.45,10.3,10.55,36234
2016-11-30,10.65,10.65,10.05,10.2,40946
2016-12-01,10.0,10.0,9.15,9.5,60746
